sgRNA,Gene,PD10_RepA,PD10_RepB,PD10_Cisp_RepA,PD10_Cisp_RepB
sgACACB_2,ACACB,140,321,69,50
sgACACB_4,ACACB,529,800,433,436
sgACACB_9,ACACB,305,525,200,239
sgACAD10_10,ACAD10,118,220,105,47
sgACAD10_2,ACAD10,154,247,248,101
sgACAD10_6,ACAD10,85,93,145,48
sgACAD10_8,ACAD10,256,574,331,346
sgACAD10_9,ACAD10,188,464,363,200
sgACAD11_1,ACAD11,41,75,19,28
sgACAD11_2,ACAD11,588,1068,742,437
sgACAD11_3,ACAD11,869,1385,721,516
sgACAD11_6,ACAD11,282,457,222,128
sgACAD8_1,ACAD8,238,520,193,188
sgACAD8_10,ACAD8,580,1115,840,612
sgACAD8_5,ACAD8,93,372,122,143
sgACAD8_7,ACAD8,541,978,504,458
sgACAD8_8,ACAD8,12,59,4,4
sgACAD9_1,ACAD9,270,562,409,325
sgACAD9_2,ACAD9,60,115,53,34
sgACAD9_3,ACAD9,627,1001,699,464
sgACAD9_6,ACAD9,925,1220,964,775
sgACAD9_8,ACAD9,254,160,105,127
sgACADL_10,ACADL,892,1322,1106,711
sgACADL_4,ACADL,294,550,499,294
sgACADL_6,ACADL,44,112,80,58
sgACADL_7,ACADL,199,357,193,391
sgACADL_9,ACADL,971,1520,920,629
sgACADM_1,ACADM,12,59,49,47
sgACADM_10,ACADM,57,110,52,7
sgACADM_2,ACADM,484,1008,596,343
sgACADS_1,ACADS,575,834,810,624
sgACADS_2,ACADS,174,203,152,113
sgACADS_3,ACADS,421,738,534,538
sgACADS_6,ACADS,241,450,230,309
sgACADS_8,ACADS,991,1876,1047,750
sgACADSB_2,ACADSB,34,95,58,67
sgACADSB_6,ACADSB,220,426,113,206
sgACADVL_1,ACADVL,564,881,523,280
sgACADVL_2,ACADVL,139,233,119,110
sgACADVL_3,ACADVL,72,212,103,24
sgACADVL_7,ACADVL,533,511,385,335
sgACADVL_8,ACADVL,70,124,71,41
sgACAN_1,ACAN,340,634,283,188
sgACAN_10,ACAN,436,948,621,479
sgACAN_3,ACAN,315,409,255,135
sgACAN_5,ACAN,186,326,224,173
sgACAN_7,ACAN,939,1719,1253,722
sgACAP1_1,ACAP1,415,789,209,802
sgACAP1_3,ACAP1,118,271,160,333
sgACAP1_4,ACAP1,855,809,818,999
sgACAP1_6,ACAP1,261,332,283,343
sgACAP1_7,ACAP1,714,869,840,792
sgACAP2_1,ACAP2,418,706,442,558
sgACAP2_2,ACAP2,701,746,557,841
sgACAP2_4,ACAP2,607,294,636,330
sgACAP2_6,ACAP2,42,24,42,12
sgACAP2_9,ACAP2,59,45,102,6
sgACAP3_1,ACAP3,510,528,443,416
sgACAP3_2,ACAP3,594,954,627,1215
sgACAP3_3,ACAP3,902,703,478,634
sgACAP3_4,ACAP3,284,305,244,357
sgACAP3_9,ACAP3,265,502,186,209
sgACAT1_10,ACAT1,1078,1498,788,541
sgACAT1_4,ACAT1,250,483,157,391
sgACAT1_9,ACAT1,426,730,487,282
sgACAT2_2,ACAT2,141,275,270,200
sgACAT2_6,ACAT2,986,1552,1114,772
sgACAT2_8,ACAT2,351,615,308,205
sgACBD3_1,ACBD3,264,348,675,381
sgACBD3_10,ACBD3,647,629,892,686
sgACBD3_2,ACBD3,112,36,253,23
sgACBD3_3,ACBD3,926,688,914,822
sgACBD4_1,ACBD4,180,118,159,240
sgACBD4_2,ACBD4,311,327,299,176
sgACBD4_3,ACBD4,554,576,690,519
sgACBD4_4,ACBD4,662,729,741,569
sgACBD4_5,ACBD4,794,1072,1174,1071
sgACBD5_10,ACBD5,169,462,227,751
sgACBD5_2,ACBD5,432,406,605,287
sgACBD5_5,ACBD5,50,267,31,175
sgACBD5_7,ACBD5,1494,1820,1298,1715
sgACBD5_8,ACBD5,104,287,117,352
sgACBD6_1,ACBD6,1649,1595,1188,1668
sgACBD6_2,ACBD6,528,431,434,302
sgACBD6_3,ACBD6,386,543,456,531
sgACBD6_7,ACBD6,629,700,646,413
sgACBD6_9,ACBD6,841,1200,1044,1248
sgACBD7_1,ACBD7,278,575,212,633
sgACBD7_3,ACBD7,643,775,677,615
sgACBD7_4,ACBD7,65,31,216,5
sgACBD7_5,ACBD7,1402,1357,1062,1313
sgACBD7_9,ACBD7,202,168,81,219
sgACCS_1,ACCS,462,961,426,408
sgACCS_2,ACCS,110,240,197,135
sgACCS_7,ACCS,1313,2027,1044,987
sgACCS_8,ACCS,303,524,170,271
sgACCSL_1,ACCSL,77,183,113,68
sgACCSL_3,ACCSL,248,408,303,327
sgACCSL_4,ACCSL,26,113,47,237
sgACCSL_5,ACCSL,307,427,357,290
sgACCSL_8,ACCSL,339,364,424,328
sgACD_1,ACD,1274,840,1158,726
sgACD_4,ACD,546,442,840,585
sgACD_5,ACD,210,196,366,50
sgACD_7,ACD,123,140,165,242
sgACD_8,ACD,1288,1684,1210,1304
sgACE_1,ACE,158,287,208,100
sgACE_2,ACE,448,698,339,218
sgACE_3,ACE,25,64,16,1
sgACE_4,ACE,190,382,249,271
sgACE_8,ACE,834,1311,727,600
sgACE2_1,ACE2,215,182,126,122
sgACE2_2,ACE2,382,580,306,287
sgACE2_3,ACE2,152,176,140,96
sgACE2_4,ACE2,100,125,240,68
sgACER1_1,ACER1,11,75,49,4
sgACER1_3,ACER1,59,205,206,43
sgACER1_4,ACER1,287,500,355,178
sgACER1_6,ACER1,377,656,368,536
sgACER2_1,ACER2,973,1579,868,781
sgACER2_2,ACER2,407,654,267,323
sgACER2_4,ACER2,212,438,291,210
sgACER2_8,ACER2,984,1348,841,782
sgACER2_9,ACER2,613,848,506,469
sgACER3_10,ACER3,40,121,129,72
sgACER3_3,ACER3,50,81,103,23
sgACER3_5,ACER3,763,1162,712,883
sgACER3_8,ACER3,860,1247,702,569
sgACHE_1,ACHE,155,212,56,173
sgACHE_2,ACHE,633,979,681,358
sgACHE_3,ACHE,161,426,187,158
sgACHE_6,ACHE,471,614,302,239
sgACHE_9,ACHE,929,1721,856,795
sgACIN1_1,ACIN1,386,619,792,249
sgACIN1_2,ACIN1,367,401,241,165
sgACIN1_3,ACIN1,131,177,30,47
sgACIN1_4,ACIN1,232,390,162,65
sgACIN1_6,ACIN1,263,432,189,125
sgACKR2_1,ACKR2,417,988,357,756
sgACKR2_10,ACKR2,91,248,26,215
sgACKR2_4,ACKR2,176,205,258,254
sgACKR2_5,ACKR2,360,353,302,473
sgACKR2_6,ACKR2,601,534,439,459
sgACKR3_1,ACKR3,1216,1569,875,1374
sgACKR3_2,ACKR3,524,644,770,852
sgACKR3_3,ACKR3,392,461,438,431
sgACKR3_6,ACKR3,1245,958,1341,875
sgACKR4_3,ACKR4,1455,872,1058,1045
sgACKR4_4,ACKR4,115,221,50,209
sgACKR4_9,ACKR4,199,294,256,371
sgACLY_1,ACLY,377,764,407,236
sgACLY_5,ACLY,142,263,120,113
sgACLY_6,ACLY,322,630,360,304
sgACLY_8,ACLY,69,188,47,40
sgACMSD_1,ACMSD,267,463,224,306
sgACMSD_3,ACMSD,368,850,405,421
sgACMSD_5,ACMSD,115,155,210,128
sgACMSD_7,ACMSD,59,90,225,35
sgACMSD_8,ACMSD,600,1048,567,335
sgACN9_1,ACN9,242,297,175,193
sgACN9_2,ACN9,65,32,126,58
sgACN9_3,ACN9,1215,1505,1121,1080
sgACN9_4,ACN9,586,713,804,591
sgACO1_1,ACO1,283,512,144,157
sgACO1_10,ACO1,694,753,399,437
sgACO1_2,ACO1,356,690,377,342
sgACO1_3,ACO1,215,438,186,92
sgACO2_10,ACO2,483,768,393,286
sgACO2_2,ACO2,675,1309,800,445
sgACO2_3,ACO2,490,633,261,304
sgACO2_6,ACO2,799,1149,490,497
sgACO2_8,ACO2,284,511,373,244
sgACOT1_10,ACOT1,742,1218,1026,786
sgACOT1_6,ACOT1,999,1742,1223,859
sgACOT1_7,ACOT1,235,477,298,270
sgACOT1_8,ACOT1,715,1049,861,526
sgACOT1_9,ACOT1,817,1385,908,532
sgACOT11_1,ACOT11,343,479,331,159
sgACOT11_5,ACOT11,131,124,147,150
sgACOT11_6,ACOT11,702,1301,861,410
sgACOT11_7,ACOT11,632,1144,702,422
sgACOT11_8,ACOT11,247,453,297,201
sgACOT12_1,ACOT12,148,298,134,140
sgACOT12_10,ACOT12,302,492,202,221
sgACOT12_3,ACOT12,217,317,137,169
sgACOT12_4,ACOT12,731,908,500,509
sgACOT12_5,ACOT12,612,731,622,278
sgACOT13_1,ACOT13,168,285,269,287
sgACOT13_2,ACOT13,783,1113,952,744
sgACOT13_3,ACOT13,98,165,121,164
sgACOT13_6,ACOT13,103,175,9,66
sgACOT13_9,ACOT13,91,249,180,79
sgACOT2_1,ACOT2,946,1398,1146,714
sgACOT2_10,ACOT2,993,1769,1164,1026
sgACOT2_6,ACOT2,175,340,217,213
sgACOT2_8,ACOT2,379,725,464,316
sgACOT2_9,ACOT2,540,933,712,565
sgACOT4_1,ACOT4,628,1108,456,603
sgACOT4_2,ACOT4,1219,1747,1259,1275
sgACOT4_3,ACOT4,131,175,79,65
sgACOT4_7,ACOT4,268,557,379,288
sgACOT4_8,ACOT4,742,1197,756,508
sgACOT6_2,ACOT6,47,67,50,82
sgACOT6_3,ACOT6,226,524,274,247
sgACOT7_1,ACOT7,682,1389,857,521
sgACOT7_2,ACOT7,268,450,235,398
sgACOT7_4,ACOT7,398,640,626,333
sgACOT7_6,ACOT7,74,189,88,99
sgACOT7_7,ACOT7,630,1211,616,470
sgACOT8_1,ACOT8,479,747,394,369
sgACOT8_2,ACOT8,165,217,221,112
sgACOT8_4,ACOT8,303,616,315,207
sgACOT8_6,ACOT8,587,1049,679,547
sgACOT8_7,ACOT8,454,628,675,402
sgACOT9_4,ACOT9,974,1596,1248,615
sgACOT9_5,ACOT9,464,771,546,388
sgACOT9_7,ACOT9,50,67,69,16
sgACOT9_9,ACOT9,118,203,79,11
sgACOX1_2,ACOX1,33,79,0,5
sgACOX1_4,ACOX1,460,647,373,458
sgACOX1_7,ACOX1,196,309,121,131
sgACOX1_9,ACOX1,109,179,87,72
sgACOX2_10,ACOX2,376,692,270,473
sgACOX2_2,ACOX2,181,265,80,212
sgACOX2_4,ACOX2,91,57,66,166
sgACOX2_5,ACOX2,197,371,304,195
sgACOX2_9,ACOX2,540,1179,856,463
sgACOX3_1,ACOX3,511,783,553,382
sgACOX3_5,ACOX3,874,1338,604,640
sgACOX3_6,ACOX3,191,211,186,107
sgACOX3_8,ACOX3,234,471,411,121
sgACOXL_1,ACOXL,40,106,81,39
sgACOXL_3,ACOXL,98,147,66,93
sgACOXL_4,ACOXL,625,790,670,255
sgACOXL_5,ACOXL,226,410,209,154
sgACP1_3,ACP1,439,623,295,419
sgACP1_4,ACP1,132,260,315,132
sgACP1_7,ACP1,1237,2074,1349,909
sgACP1_8,ACP1,56,120,333,81
sgACP2_10,ACP2,684,1274,751,675
sgACP2_3,ACP2,332,472,214,160
sgACP2_4,ACP2,618,688,407,632
sgACP2_5,ACP2,69,150,67,30
sgACP2_7,ACP2,1986,2984,1736,1783
sgACP5_1,ACP5,640,850,412,353
sgACP5_3,ACP5,473,855,319,459
sgACP5_5,ACP5,509,639,375,463
sgACP5_6,ACP5,551,733,429,502
sgACP5_7,ACP5,604,1121,859,450
sgACP6_1,ACP6,601,1135,968,496
sgACP6_2,ACP6,191,344,122,159
sgACP6_5,ACP6,88,181,159,88
sgACP6_6,ACP6,547,1035,805,603
sgACP6_7,ACP6,159,294,189,48
sgACPL2_1,ACPL2,456,676,482,542
sgACPL2_2,ACPL2,304,630,385,312
sgACPL2_3,ACPL2,395,484,299,160
sgACPL2_9,ACPL2,276,499,337,316
sgACPP_10,ACPP,311,420,492,161
sgACPP_2,ACPP,766,1384,764,417
sgACPP_4,ACPP,333,511,325,153
sgACPP_6,ACPP,88,183,106,120
sgACPT_10,ACPT,585,917,579,629
sgACPT_2,ACPT,875,1083,960,529
sgACPT_5,ACPT,517,642,410,682
sgACPT_7,ACPT,92,318,167,123
sgACPT_8,ACPT,886,1396,1227,777
sgACR_10,ACR,725,997,785,580
sgACR_2,ACR,279,466,344,185
sgACR_4,ACR,969,1478,940,987
sgACR_5,ACR,49,98,61,38
sgACR_9,ACR,706,1272,626,498
sgACRBP_2,ACRBP,59,127,43,194
sgACRBP_3,ACRBP,825,547,823,588
sgACRBP_4,ACRBP,652,847,547,938
sgACRBP_5,ACRBP,271,468,229,293
sgACRC_2,ACRC,1099,1544,1161,1163
sgACRC_3,ACRC,158,475,140,298
sgACRC_5,ACRC,224,311,126,116
sgACRV1_1,ACRV1,655,816,594,522
sgACRV1_4,ACRV1,704,777,579,669
sgACRV1_6,ACRV1,1371,2134,1343,2071
sgACRV1_8,ACRV1,227,304,243,413
sgACSBG1_1,ACSBG1,270,338,189,310
sgACSBG1_10,ACSBG1,530,953,654,317
sgACSBG1_6,ACSBG1,386,772,315,300
sgACSBG1_8,ACSBG1,821,1142,732,697
sgACSBG1_9,ACSBG1,225,371,188,67
sgACSBG2_2,ACSBG2,229,324,366,126
sgACSBG2_3,ACSBG2,64,119,129,20
sgACSBG2_4,ACSBG2,83,74,53,61
sgACSBG2_6,ACSBG2,318,506,456,288
sgACSF2_10,ACSF2,113,289,120,347
sgACSF2_2,ACSF2,132,235,137,33
sgACSF2_3,ACSF2,599,1025,597,871
sgACSF2_6,ACSF2,694,1268,829,630
sgACSF2_9,ACSF2,201,348,203,140
sgACSF3_2,ACSF3,795,1581,956,530
sgACSF3_4,ACSF3,483,931,469,474
sgACSF3_5,ACSF3,45,84,52,125
sgACSF3_8,ACSF3,181,280,199,139
sgACSF3_9,ACSF3,499,719,640,326
sgACSL1_3,ACSL1,307,290,56,219
sgACSL1_4,ACSL1,230,525,438,197
sgACSL1_5,ACSL1,573,1136,450,682
sgACSL1_6,ACSL1,726,1123,652,542
sgACSL1_7,ACSL1,395,734,406,544
sgACSL3_2,ACSL3,355,695,513,204
sgACSL3_4,ACSL3,211,454,368,165
sgACSL3_6,ACSL3,118,371,147,67
sgACSL3_8,ACSL3,748,1098,802,571
sgACSL4_1,ACSL4,107,127,91,52
sgACSL4_10,ACSL4,40,49,85,48
sgACSL4_3,ACSL4,140,347,210,133
sgACSL4_4,ACSL4,99,257,102,51
sgACSL4_8,ACSL4,519,1022,526,547
sgACSL5_1,ACSL5,425,701,420,514
sgACSL5_4,ACSL5,187,290,157,141
sgACSL5_5,ACSL5,417,726,389,376
sgACSL5_8,ACSL5,86,80,21,29
sgACSL6_1,ACSL6,394,541,462,235
sgACSL6_2,ACSL6,173,405,173,135
sgACSL6_6,ACSL6,754,1250,951,566
sgACSL6_7,ACSL6,510,804,550,319
sgACSL6_9,ACSL6,186,379,143,75
sgACSM1_1,ACSM1,8,40,11,16
sgACSM1_3,ACSM1,442,652,514,366
sgACSM1_7,ACSM1,364,575,257,166
sgACSM1_8,ACSM1,556,1014,484,384
sgACSM1_9,ACSM1,187,207,69,97
sgACSM2A_1,ACSM2A,93,175,36,87
sgACSM2A_2,ACSM2A,892,1793,817,972
sgACSM2A_5,ACSM2A,224,375,207,182
sgACSM2A_6,ACSM2A,235,406,129,129
sgACSM2B_1,ACSM2B,429,685,434,373
sgACSM2B_2,ACSM2B,709,1316,665,605
sgACSM2B_3,ACSM2B,187,385,429,130
sgACSM2B_8,ACSM2B,623,1069,745,480
sgACSM3_1,ACSM3,55,176,95,64
sgACSM3_2,ACSM3,84,86,61,30
sgACSM3_3,ACSM3,170,126,211,109
sgACSM3_5,ACSM3,182,465,209,195
sgACSM3_6,ACSM3,319,451,294,316
sgACSM4_1,ACSM4,149,249,152,87
sgACSM4_2,ACSM4,381,815,458,279
sgACSM4_3,ACSM4,521,1212,839,581
sgACSM4_4,ACSM4,430,674,475,265
sgACSM4_6,ACSM4,250,414,245,195
sgACSM5_10,ACSM5,551,781,498,478
sgACSM5_2,ACSM5,398,493,282,235
sgACSM5_3,ACSM5,436,594,384,313
sgACSM5_4,ACSM5,296,462,253,151
sgACSM5_7,ACSM5,569,656,285,358
sgACSS1_2,ACSS1,297,433,311,213
sgACSS1_3,ACSS1,793,1380,766,601
sgACSS1_4,ACSS1,786,1251,720,485
sgACSS1_5,ACSS1,43,103,15,66
sgACSS1_6,ACSS1,428,809,328,403
sgACSS2_1,ACSS2,256,401,255,279
sgACSS2_3,ACSS2,142,193,64,79
sgACSS2_5,ACSS2,185,360,150,207
sgACSS2_6,ACSS2,175,314,163,99
sgACSS2_8,ACSS2,293,577,218,244
sgACSS3_2,ACSS3,422,761,776,486
sgACSS3_3,ACSS3,925,1369,681,594
sgACSS3_4,ACSS3,1516,2307,1304,1230
sgACSS3_7,ACSS3,145,252,255,154
sgACSS3_8,ACSS3,84,70,84,40
sgACTA1_1,ACTA1,1020,1874,892,774
sgACTA1_2,ACTA1,239,461,534,287
sgACTA1_5,ACTA1,371,573,438,299
sgACTA1_8,ACTA1,1159,1803,951,568
sgACTA1_9,ACTA1,487,731,390,393
sgACTA2_2,ACTA2,369,565,463,483
sgACTA2_4,ACTA2,469,358,711,324
sgACTA2_5,ACTA2,611,528,471,278
sgACTA2_7,ACTA2,910,960,1111,859
sgACTA2_8,ACTA2,77,198,38,93
sgACTB_1,ACTB,346,411,222,207
sgACTB_2,ACTB,516,572,550,285
sgACTB_4,ACTB,109,93,122,242
sgACTB_7,ACTB,247,372,168,487
sgACTB_8,ACTB,279,556,480,467
sgACTBL2_1,ACTBL2,658,877,884,817
sgACTBL2_2,ACTBL2,418,520,389,427
sgACTBL2_4,ACTBL2,513,464,582,534
sgACTBL2_5,ACTBL2,1414,1727,1512,1785
sgACTBL2_8,ACTBL2,196,716,365,813
sgACTC1_1,ACTC1,555,1038,553,602
sgACTC1_4,ACTC1,386,666,522,295
sgACTC1_6,ACTC1,59,213,63,79
sgACTC1_8,ACTC1,999,1639,1148,880
sgACTG1_1,ACTG1,275,403,273,657
sgACTG1_2,ACTG1,1276,1213,1158,910
sgACTG1_4,ACTG1,724,592,898,452
sgACTG1_8,ACTG1,1006,1104,1171,1252
sgACTG1_9,ACTG1,346,453,378,235
sgACTG2_1,ACTG2,500,539,582,370
sgACTG2_2,ACTG2,324,445,220,249
sgACTG2_3,ACTG2,1485,1703,1465,1334
sgACTG2_6,ACTG2,157,456,191,306
sgACTG2_8,ACTG2,387,739,613,602
sgACTL10_1,ACTL10,858,993,762,1029
sgACTL10_10,ACTL10,1223,937,1237,904
sgACTL10_3,ACTL10,1018,1064,1054,747
sgACTL10_4,ACTL10,542,1137,453,864
sgACTL10_6,ACTL10,2726,2908,3054,2496
sgACTL6A_10,ACTL6A,35,123,24,41
sgACTL6A_3,ACTL6A,78,199,14,30
sgACTL6A_5,ACTL6A,32,62,17,14
sgACTL6B_1,ACTL6B,762,874,533,926
sgACTL6B_5,ACTL6B,513,765,325,804
sgACTL6B_7,ACTL6B,978,1108,912,846
sgACTL6B_8,ACTL6B,583,420,575,757
sgACTL6B_9,ACTL6B,603,482,702,381
sgACTL7A_2,ACTL7A,396,708,369,466
sgACTL7A_4,ACTL7A,517,496,690,476
sgACTL7A_5,ACTL7A,1372,1724,1913,1281
sgACTL7A_7,ACTL7A,792,816,882,468
sgACTL7A_8,ACTL7A,366,846,245,440
sgACTL7B_10,ACTL7B,511,678,619,525
sgACTL7B_2,ACTL7B,946,1091,1123,882
sgACTL7B_5,ACTL7B,39,69,24,244
sgACTL7B_6,ACTL7B,1220,1467,895,1341
sgACTL7B_7,ACTL7B,700,999,598,1288
sgACTL8_1,ACTL8,459,417,332,460
sgACTL8_10,ACTL8,648,1344,809,836
sgACTL8_3,ACTL8,722,898,815,960
sgACTL8_4,ACTL8,211,243,207,231
sgACTL8_7,ACTL8,748,855,724,903
sgACTL9_10,ACTL9,155,283,209,158
sgACTL9_3,ACTL9,368,413,386,501
sgACTL9_4,ACTL9,1471,2118,1914,1651
sgACTL9_7,ACTL9,1252,880,1252,1170
sgACTL9_9,ACTL9,1067,1271,667,1531
sgACTN1_1,ACTN1,436,485,410,722
sgACTN1_2,ACTN1,276,323,326,442
sgACTN1_4,ACTN1,553,634,735,793
sgACTN1_6,ACTN1,370,467,354,308
sgACTN1_9,ACTN1,574,759,436,774
sgACTN2_3,ACTN2,316,219,292,345
sgACTN2_4,ACTN2,902,1019,944,1161
sgACTN2_5,ACTN2,603,607,889,493
sgACTN2_7,ACTN2,284,229,338,291
sgACTN2_9,ACTN2,501,404,266,551
sgACTN4_1,ACTN4,69,343,74,153
sgACTN4_6,ACTN4,495,1200,433,1379
sgACTN4_7,ACTN4,1454,1921,1180,1859
sgACTN4_8,ACTN4,128,130,98,152
sgACTN4_9,ACTN4,307,92,307,74
sgACTR10_1,ACTR10,168,139,152,125
sgACTR10_2,ACTR10,634,1013,737,906
sgACTR10_4,ACTR10,318,364,273,453
sgACTR10_6,ACTR10,289,333,307,120
sgACTR10_7,ACTR10,44,27,59,3
sgACTR1A_1,ACTR1A,672,234,300,264
sgACTR1A_10,ACTR1A,571,823,658,533
sgACTR1A_2,ACTR1A,111,102,225,69
sgACTR1A_4,ACTR1A,275,241,232,156
sgACTR1A_8,ACTR1A,614,618,580,526
sgACTR1B_1,ACTR1B,540,638,381,359
sgACTR1B_2,ACTR1B,373,282,236,384
sgACTR1B_3,ACTR1B,60,314,125,262
sgACTR1B_4,ACTR1B,734,871,628,1144
sgACTR1B_6,ACTR1B,605,606,413,576
sgACTR2_1,ACTR2,359,704,210,158
sgACTR2_2,ACTR2,824,1076,741,649
sgACTR2_3,ACTR2,180,172,74,37
sgACTR2_8,ACTR2,797,1159,903,700
sgACTR3_4,ACTR3,112,193,78,106
sgACTR3_8,ACTR3,55,146,66,41
sgACTR3B_1,ACTR3B,995,897,1306,776
sgACTR3B_5,ACTR3B,517,434,344,407
sgACTR3B_6,ACTR3B,430,223,306,293
sgACTR3B_8,ACTR3B,583,260,247,201
sgACTR3B_9,ACTR3B,1052,942,1084,1124
sgACTR3C_10,ACTR3C,451,226,443,320
sgACTR3C_4,ACTR3C,290,403,143,968
sgACTR3C_6,ACTR3C,1138,1098,1034,1176
sgACTR3C_7,ACTR3C,82,108,256,45
sgACTR5_2,ACTR5,290,533,272,392
sgACTR5_3,ACTR5,628,623,641,653
sgACTR5_5,ACTR5,389,235,548,135
sgACTR5_6,ACTR5,574,690,376,499
sgACTR5_8,ACTR5,751,597,460,467
sgACTR6_10,ACTR6,265,447,271,156
sgACTR6_2,ACTR6,84,158,42,44
sgACTR6_3,ACTR6,89,156,150,124
sgACTR6_6,ACTR6,137,238,229,76
sgACTR8_1,ACTR8,87,62,145,67
sgACTR8_2,ACTR8,109,45,76,29
sgACTR8_4,ACTR8,327,422,399,354
sgACTR8_5,ACTR8,757,1047,966,872
sgACTRT1_1,ACTRT1,650,468,869,482
sgACTRT1_2,ACTRT1,55,38,6,65
sgACTRT1_3,ACTRT1,486,243,637,351
sgACTRT1_6,ACTRT1,341,183,455,147
sgACTRT1_7,ACTRT1,320,84,195,95
sgACTRT2_10,ACTRT2,912,1481,850,1875
sgACTRT2_2,ACTRT2,342,349,487,262
sgACTRT2_4,ACTRT2,546,528,650,588
sgACTRT2_7,ACTRT2,1038,1471,1292,1697
sgACTRT2_8,ACTRT2,433,769,489,425
sgACTRT3_1,ACTRT3,914,1218,873,1090
sgACTRT3_3,ACTRT3,867,861,876,553
sgACTRT3_5,ACTRT3,96,18,81,32
sgACTRT3_6,ACTRT3,191,102,195,186
sgACTRT3_9,ACTRT3,107,10,119,30
sgACVR1_10,ACVR1,772,1018,621,520
sgACVR1_3,ACVR1,144,163,87,273
sgACVR1_4,ACVR1,101,172,102,214
sgACVR1_6,ACVR1,882,1512,993,732
sgACVR1B_10,ACVR1B,353,583,505,267
sgACVR1B_3,ACVR1B,57,109,99,34
sgACVR1B_4,ACVR1B,441,826,378,350
sgACVR1B_6,ACVR1B,435,589,380,288
sgACVR1B_8,ACVR1B,169,286,459,257
sgACVR1C_2,ACVR1C,48,80,150,31
sgACVR1C_3,ACVR1C,223,225,184,71
sgACVR1C_4,ACVR1C,119,35,25,17
sgACVR1C_5,ACVR1C,484,1025,372,442
sgACVR2A_1,ACVR2A,42,84,35,74
sgACVR2B_10,ACVR2B,367,562,362,220
sgACVR2B_2,ACVR2B,1099,1686,871,787
sgACVR2B_3,ACVR2B,741,1269,895,507
sgACVR2B_5,ACVR2B,529,850,336,340
sgACVR2B_6,ACVR2B,657,1144,712,472
sgACVRL1_10,ACVRL1,1022,1394,1094,603
sgACVRL1_2,ACVRL1,120,255,126,162
sgACVRL1_3,ACVRL1,212,518,296,155
sgACVRL1_8,ACVRL1,353,625,515,267
sgACVRL1_9,ACVRL1,371,623,399,369
sgACY1_1,ACY1,673,1070,516,498
sgACY1_3,ACY1,107,213,45,131
sgACY1_6,ACY1,1251,1969,1513,751
sgACY1_7,ACY1,304,552,196,297
sgACY1_8,ACY1,38,106,67,59
sgACY3_1,ACY3,375,742,347,299
sgACY3_2,ACY3,1054,1775,1185,648
sgACY3_4,ACY3,580,893,808,515
sgACY3_5,ACY3,655,894,540,340
sgACY3_7,ACY3,82,83,31,34
sgACYP1_1,ACYP1,81,116,137,40
sgACYP1_2,ACYP1,519,862,436,429
sgACYP1_4,ACYP1,313,456,502,122
sgACYP1_5,ACYP1,130,248,274,139
sgACYP1_6,ACYP1,42,118,50,23
sgACYP2_1,ACYP2,30,38,78,14
sgACYP2_10,ACYP2,420,855,358,511
sgACYP2_2,ACYP2,114,246,152,93
sgACYP2_4,ACYP2,94,78,17,22
sgACYP2_6,ACYP2,453,798,384,525
sgADA_1,ADA,330,462,359,304
sgADA_3,ADA,907,1449,1093,932
sgADA_4,ADA,189,330,203,167
sgADA_6,ADA,182,281,171,91
sgADA_8,ADA,731,1045,599,356
sgADAD1_1,ADAD1,196,78,164,96
sgADAD1_2,ADAD1,112,166,225,88
sgADAD1_6,ADAD1,113,298,78,79
sgADAD1_7,ADAD1,101,67,201,63
sgADAD1_9,ADAD1,512,335,425,566
sgADAD2_1,ADAD2,1724,1456,1748,1251
sgADAD2_10,ADAD2,1290,1491,1165,1512
sgADAD2_3,ADAD2,980,1448,1082,753
sgADAD2_5,ADAD2,133,61,70,151
sgADAD2_8,ADAD2,1179,1246,1238,1086
sgADAL_1,ADAL,45,54,148,31
sgADAL_2,ADAL,407,183,359,229
sgADAL_6,ADAL,54,318,74,381
sgADAL_7,ADAL,130,127,312,58
sgADAL_8,ADAL,496,497,491,570
sgADAM10_1,ADAM10,181,124,98,25
sgADAM10_3,ADAM10,134,220,302,322
sgADAM10_4,ADAM10,612,1082,602,409
sgADAM10_5,ADAM10,145,136,108,136
sgADAM10_6,ADAM10,110,97,29,120
sgADAM11_1,ADAM11,562,995,483,508
sgADAM11_2,ADAM11,674,1414,1200,611
sgADAM11_5,ADAM11,698,1122,781,370
sgADAM11_7,ADAM11,228,401,213,214
sgADAM11_9,ADAM11,738,996,639,586
sgADAM12_1,ADAM12,452,672,473,294
sgADAM12_10,ADAM12,442,749,650,375
sgADAM12_2,ADAM12,757,1052,629,581
sgADAM12_4,ADAM12,245,393,323,222
sgADAM12_6,ADAM12,1255,2144,1213,719
sgADAM15_4,ADAM15,106,140,139,93
sgADAM15_5,ADAM15,717,1332,885,535
sgADAM15_6,ADAM15,284,827,358,160
sgADAM15_7,ADAM15,446,664,541,306
sgADAM15_9,ADAM15,123,235,126,76
sgADAM17_1,ADAM17,27,79,71,10
sgADAM17_2,ADAM17,804,1000,622,424
sgADAM17_4,ADAM17,605,725,575,288
sgADAM17_5,ADAM17,568,919,496,389
sgADAM17_7,ADAM17,362,492,171,288
sgADAM18_10,ADAM18,181,268,198,154
sgADAM18_2,ADAM18,330,432,359,213
sgADAM18_3,ADAM18,94,163,117,101
